account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-30b4ca,2024-05-20,2024Q3,2024-07-01,2024-09-30,8.0,78.0,5.806388888888889,0.0,7.0,1.0,0.0,,S-1f93cd,Basic,86.0,1634.0,19608.0,monthly,2024-10-03,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,3.0,1,26.0,0.21083333333333343,3.0,-6.0,2.0,0.0,0.0,0.0,-15480.0,-185760.0,65.0,13.0,,5.700972222222222,0.10541666666666671,,1.0,0.0,,3.0,-3.0,,6.0,1.0,,9374.0,-7740.0,,86.0,0.0,,0,0,1,True,False
A-30b4ca,2024-05-20,2024Q4,2024-10-01,2024-12-31,3.0,32.0,2.720833333333333,0.0,3.0,0.0,0.0,,S-f9ec8f,Basic,86.0,1634.0,19608.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-46.0,-3.0855555555555556,-5.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,54.0,-22.0,,4.707592592592593,-1.9867592592592596,,0.6666666666666666,-0.6666666666666666,,2.0,-2.0,,5.0,-2.0,,6794.0,-5160.0,,86.0,0.0,,1,0,0,False,False
A-310452,2024-12-25,2024Q4,2024-10-01,2024-12-31,2.0,27.0,3.237222222222222,1.0,2.0,1.0,0.0,4.0,S-183460,Basic,9.0,171.0,2052.0,annual,,2.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,,,,,,,,,,,27.0,0.0,,3.237222222222222,0.0,,1.0,0.0,,1.0,0.0,,2.0,0.0,,171.0,0.0,,9.0,0.0,,0,0,0,False,False
A-313be3,2023-11-15,2023Q4,2023-10-01,2023-12-31,6.0,58.0,3.516111111111111,5.0,6.0,0.0,0.0,,S-c14566,Pro,47.0,2303.0,27636.0,annual,2024-01-31,1.0,True,1.0,True,False,0.0,False,0.0,False,1,1,True,31.0,0,,,,,,,,,,,58.0,0.0,,3.516111111111111,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,2303.0,0.0,,47.0,0.0,,0,0,0,True,True
A-313be3,2023-11-15,2024Q1,2024-01-01,2024-03-31,5.0,41.0,3.258611111111111,0.0,5.0,0.0,0.0,,S-0b6899,Enterprise,47.0,9353.0,112236.0,annual,2024-07-03,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,94.0,0,-17.0,-0.25749999999999984,-1.0,-5.0,-1.0,0.0,0.0,0.0,7050.0,84600.0,49.5,-8.5,,3.387361111111111,-0.1287499999999997,,0.0,0.0,,2.5,-2.5,,5.5,-0.5,,5828.0,3525.0,,47.0,0.0,,1,0,0,True,True
A-313be3,2023-11-15,2024Q2,2024-04-01,2024-06-30,5.0,43.0,2.6058333333333334,4.0,5.0,0.0,0.0,,S-0b6899,Enterprise,47.0,9353.0,112236.0,annual,2024-07-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,3.0,0,2.0,-0.6527777777777777,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.333333333333336,-4.333333333333336,,3.126851851851852,-0.5210185185185185,,0.0,0.0,,3.0,1.0,,5.333333333333333,-0.33333333333333304,,7003.0,2350.0,,47.0,0.0,,0,0,0,True,True
A-313be3,2023-11-15,2024Q3,2024-07-01,2024-09-30,7.0,85.0,8.900277777777777,5.0,7.0,0.0,0.0,,S-9d8ac4,Basic,47.0,0.0,0.0,annual,2024-11-14,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,45.0,0,42.0,6.294444444444444,2.0,1.0,2.0,0.0,0.0,0.0,-9353.0,-112236.0,56.75,28.25,27.0,4.570208333333333,4.330069444444444,5.384166666666666,0.0,0.0,0.0,3.5,1.5,0.0,5.75,1.25,1.0,5252.25,-5252.25,-2303.0,47.0,0.0,0.0,0,0,1,True,False
A-313be3,2023-11-15,2024Q4,2024-10-01,2024-12-31,9.0,82.0,8.14611111111111,7.0,8.0,1.0,1.0,5.0,S-70cc83,Pro,47.0,2303.0,27636.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-3.0,-0.7541666666666664,2.0,2.0,1.0,1.0,1.0,0.0,2303.0,27636.0,62.75,19.25,41.0,5.727708333333333,2.4184027777777777,4.887499999999999,0.25,0.75,1.0,4.0,3.0,7.0,6.25,1.75,3.0,5252.25,-2949.25,-7050.0,47.0,0.0,0.0,0,1,0,False,False
A-31ab9a,2024-03-03,2024Q1,2024-01-01,2024-03-31,3.0,28.0,2.390833333333333,0.0,2.0,1.0,0.0,,S-a68d25,Basic,15.0,285.0,3420.0,monthly,2024-04-01,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,1.0,1,,,,,,,,,,,28.0,0.0,,2.390833333333333,0.0,,1.0,0.0,,0.0,0.0,,2.0,0.0,,285.0,0.0,,15.0,0.0,,0,0,0,True,True
A-31ab9a,2024-03-03,2024Q2,2024-04-01,2024-06-30,5.0,41.0,2.1580555555555554,4.0,4.0,1.0,0.0,3.0,S-c5cee8,Pro,73.0,3577.0,42924.0,monthly,2024-08-29,0.0,False,2.0,True,False,0.0,False,0.0,False,1,1,True,60.0,0,13.0,-0.23277777777777775,2.0,4.0,2.0,0.0,0.0,58.0,3292.0,39504.0,34.5,6.5,,2.2744444444444443,-0.11638888888888888,,1.0,0.0,,2.0,2.0,,3.0,1.0,,1931.0,1646.0,,44.0,29.0,,0,0,0,True,True
A-31ab9a,2024-03-03,2024Q3,2024-07-01,2024-09-30,6.0,61.0,7.701666666666667,8.0,6.0,1.0,0.0,4.0,S-d0c339,Pro,19.0,0.0,0.0,annual,2024-10-26,2.0,True,0.0,False,,0.0,False,0.0,False,0,,True,26.0,0,20.0,5.543611111111112,1.0,4.0,2.0,0.0,0.0,-54.0,-3577.0,-42924.0,43.333333333333336,17.666666666666664,,4.0835185185185185,3.6181481481481486,,1.0,0.0,,4.0,4.0,,4.0,2.0,,1287.3333333333333,-1287.3333333333333,,35.666666666666664,-16.666666666666664,,0,0,1,True,False
A-31ab9a,2024-03-03,2024Q4,2024-10-01,2024-12-31,3.0,29.0,3.3066666666666666,0.0,3.0,1.0,0.0,3.0,S-08c8e1,Enterprise,14.0,2786.0,33432.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-32.0,-4.3950000000000005,-3.0,-8.0,-3.0,0.0,0.0,-5.0,2786.0,33432.0,39.75,-10.75,1.0,3.8893055555555556,-0.5826388888888889,0.9158333333333335,1.0,0.0,0.0,3.0,-3.0,0.0,3.75,-0.75,1.0,1662.0,1124.0,2501.0,30.25,-16.25,-1.0,1,0,1,False,False
A-32728c,2023-01-03,2023Q1,2023-01-01,2023-03-31,7.0,93.0,6.758055555555556,7.0,6.0,2.0,0.0,3.5,,none,0.0,0.0,0.0,none,,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,93.0,0.0,,6.758055555555556,0.0,,2.0,0.0,,7.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-32728c,2023-01-03,2023Q2,2023-04-01,2023-06-30,4.0,35.0,2.5391666666666666,1.0,4.0,0.0,0.0,,S-2c091a,Pro,20.0,980.0,11760.0,annual,2023-07-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,1.0,0,-58.0,-4.218888888888889,-3.0,-6.0,-2.0,-2.0,0.0,20.0,980.0,11760.0,64.0,-29.0,,4.648611111111111,-2.1094444444444447,,1.0,-1.0,,4.0,-3.0,,5.0,-1.0,,490.0,490.0,,10.0,10.0,,1,0,0,True,True
A-32728c,2023-01-03,2023Q3,2023-07-01,2023-09-30,5.0,57.0,3.3608333333333333,4.0,5.0,0.0,0.0,,S-8b349c,Basic,20.0,380.0,4560.0,annual,2024-04-07,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,190.0,0,22.0,0.8216666666666668,1.0,3.0,1.0,0.0,0.0,0.0,-600.0,-7200.0,61.666666666666664,-4.666666666666664,,4.219351851851852,-0.8585185185185185,,0.6666666666666666,-0.6666666666666666,,4.0,0.0,,5.0,0.0,,453.3333333333333,-73.33333333333331,,13.333333333333334,6.666666666666666,,0,0,1,True,True
A-32728c,2023-01-03,2023Q4,2023-10-01,2023-12-31,4.0,34.0,3.7525,4.0,4.0,0.0,0.0,,S-8b349c,Basic,20.0,380.0,4560.0,annual,2024-04-07,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,98.0,0,-23.0,0.3916666666666666,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54.75,-20.75,-59.0,4.1026388888888885,-0.35013888888888856,-3.005555555555556,0.5,-0.5,-2.0,4.0,0.0,-3.0,4.75,-0.75,-2.0,435.0,-55.0,380.0,15.0,5.0,20.0,1,0,0,True,True
A-32728c,2023-01-03,2024Q1,2024-01-01,2024-03-31,4.0,43.0,2.518611111111111,0.0,5.0,0.0,0.0,,S-be05fd,Enterprise,20.0,0.0,0.0,monthly,2024-04-18,0.0,False,1.0,True,True,0.0,False,1.0,True,1,1,True,18.0,0,9.0,-1.233888888888889,0.0,-4.0,1.0,0.0,0.0,0.0,-380.0,-4560.0,42.25,0.75,8.0,3.042777777777778,-0.5241666666666669,-0.02055555555555566,0.0,0.0,0.0,2.25,-2.25,-1.0,4.5,0.5,1.0,435.0,-435.0,-980.0,20.0,0.0,0.0,0,0,1,True,True
A-32728c,2023-01-03,2024Q2,2024-04-01,2024-06-30,8.0,83.0,5.246388888888889,3.0,8.0,0.0,0.0,,S-1f0d7f,Basic,20.0,380.0,4560.0,annual,2024-09-17,1.0,True,1.0,True,False,1.0,True,0.0,False,1,1,True,79.0,0,40.0,2.7277777777777783,4.0,3.0,3.0,0.0,0.0,0.0,380.0,4560.0,54.25,28.75,26.0,3.7195833333333335,1.5268055555555557,1.8855555555555559,0.0,0.0,0.0,2.75,0.25,-1.0,5.5,2.5,3.0,285.0,95.0,0.0,20.0,0.0,0.0,0,0,0,True,True
A-32728c,2023-01-03,2024Q3,2024-07-01,2024-09-30,4.0,45.0,5.627777777777778,1.0,4.0,0.0,0.0,,S-4757c8,Basic,42.0,798.0,9576.0,annual,,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,,0,-38.0,0.381388888888889,-4.0,-2.0,-4.0,0.0,0.0,22.0,418.0,5016.0,51.25,-6.25,11.0,4.286319444444445,1.3414583333333336,1.8752777777777783,0.0,0.0,0.0,2.0,-1.0,-3.0,5.25,-1.25,0.0,389.5,408.5,418.0,25.5,16.5,22.0,1,0,0,True,False
A-32728c,2023-01-03,2024Q4,2024-10-01,2024-12-31,2.0,28.0,2.231388888888889,2.0,3.0,0.0,0.0,,S-4757c8,Basic,42.0,798.0,9576.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-17.0,-3.396388888888889,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,49.75,-21.75,-15.0,3.906041666666667,-1.6746527777777778,-0.2872222222222218,0.0,0.0,0.0,1.5,0.5,2.0,5.0,-2.0,-2.0,494.0,304.0,798.0,31.0,11.0,22.0,1,0,0,False,False
A-328bd0,2023-05-16,2023Q2,2023-04-01,2023-06-30,8.0,76.0,5.432777777777778,9.0,7.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,76.0,0.0,,5.432777777777778,0.0,,0.0,0.0,,9.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-328bd0,2023-05-16,2023Q3,2023-07-01,2023-09-30,7.0,75.0,4.415277777777778,4.0,6.0,1.0,0.0,,S-5a94f7,Pro,33.0,1617.0,19404.0,monthly,2023-10-11,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,11.0,1,-1.0,-1.0175,-1.0,-5.0,-1.0,1.0,0.0,33.0,1617.0,19404.0,75.5,-0.5,,4.924027777777778,-0.50875,,0.5,0.5,,6.5,-2.5,,6.5,-0.5,,808.5,808.5,,16.5,16.5,,1,1,0,True,True
A-328bd0,2023-05-16,2023Q4,2023-10-01,2023-12-31,12.0,122.0,12.701666666666666,11.0,12.0,0.0,0.0,,S-8faa60,Pro,39.0,1911.0,22932.0,monthly,2024-01-11,0.0,False,0.0,False,False,0.0,False,2.0,True,0,0,True,11.0,0,47.0,8.286388888888888,5.0,7.0,6.0,-1.0,0.0,6.0,294.0,3528.0,91.0,31.0,,7.516574074074074,5.185092592592592,,0.3333333333333333,-0.3333333333333333,,8.0,3.0,,8.333333333333334,3.666666666666666,,1176.0,735.0,,24.0,15.0,,0,0,0,True,True
A-328bd0,2023-05-16,2024Q1,2024-01-01,2024-03-31,3.0,18.0,1.3769444444444445,1.0,3.0,2.0,0.0,3.5,S-22778a,Basic,18.0,342.0,4104.0,monthly,2024-04-29,0.0,False,0.0,False,False,2.0,True,0.0,False,0,0,True,29.0,0,-104.0,-11.324722222222222,-9.0,-10.0,-9.0,2.0,0.0,-21.0,-1569.0,-18828.0,72.75,-54.75,-58.0,5.9816666666666665,-4.604722222222222,-4.055833333333333,0.75,1.25,2.0,6.25,-5.25,-8.0,7.0,-4.0,-4.0,967.5,-625.5,342.0,22.5,-4.5,18.0,1,1,1,True,True
A-328bd0,2023-05-16,2024Q2,2024-04-01,2024-06-30,6.0,55.0,3.1197222222222223,8.0,5.0,0.0,0.0,,S-26593b,Pro,37.0,1813.0,21756.0,annual,2024-07-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,14.0,0,37.0,1.7427777777777778,3.0,7.0,2.0,-2.0,0.0,19.0,1471.0,17652.0,67.5,-12.5,-20.0,5.403402777777778,-2.2836805555555557,-1.2955555555555556,0.75,-0.75,-1.0,6.0,2.0,4.0,6.5,-1.5,-1.0,1420.75,392.25,196.0,31.75,5.25,4.0,0,0,0,True,True
A-328bd0,2023-05-16,2024Q3,2024-07-01,2024-09-30,7.0,66.0,6.0325,5.0,5.0,2.0,0.0,4.0,S-31090f,Basic,18.0,342.0,4104.0,monthly,2024-12-18,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,79.0,0,11.0,2.9127777777777775,1.0,-3.0,0.0,2.0,0.0,-19.0,-1471.0,-17652.0,65.25,0.75,-56.0,5.807708333333332,0.2247916666666674,-6.6691666666666665,1.0,1.0,2.0,6.25,-1.25,-6.0,6.25,-1.25,-7.0,1102.0,-760.0,-1569.0,28.0,-10.0,-21.0,0,1,1,True,False
A-328bd0,2023-05-16,2024Q4,2024-10-01,2024-12-31,8.0,74.0,4.12,1.0,9.0,0.0,0.0,,S-67c1d8,Pro,18.0,882.0,10584.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,8.0,-1.9124999999999996,1.0,-4.0,4.0,-2.0,0.0,0.0,540.0,6480.0,53.25,20.75,56.0,3.6622916666666665,0.4577083333333336,2.7430555555555554,1.0,-1.0,-2.0,3.75,-2.75,0.0,5.5,3.5,6.0,844.75,37.25,540.0,22.75,-4.75,0.0,0,0,0,False,False
A-32fb14,2023-03-07,2023Q1,2023-01-01,2023-03-31,8.0,98.0,9.977222222222222,1.0,7.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,False,,1,,,,,,,,,,,98.0,0.0,,9.977222222222222,0.0,,1.0,0.0,,1.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-32fb14,2023-03-07,2023Q2,2023-04-01,2023-06-30,6.0,45.0,4.4125,3.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,-53.0,-5.564722222222223,-2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,71.5,-26.5,,7.194861111111111,-2.7823611111111113,,0.5,-0.5,,2.0,1.0,,6.5,-0.5,,0.0,0.0,,0.0,0.0,,1,0,0,True,True
A-32fb14,2023-03-07,2023Q3,2023-07-01,2023-09-30,8.0,109.0,7.370277777777778,3.0,9.0,0.0,0.0,,S-856241,Basic,26.0,494.0,5928.0,monthly,2023-11-19,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,50.0,0,64.0,2.9577777777777783,2.0,0.0,3.0,0.0,0.0,26.0,494.0,5928.0,84.0,25.0,,7.253333333333333,0.11694444444444496,,0.3333333333333333,-0.3333333333333333,,2.3333333333333335,0.6666666666666665,,7.333333333333333,1.666666666666667,,164.66666666666666,329.33333333333337,,8.666666666666666,17.333333333333336,,0,0,0,True,True
A-32fb14,2023-03-07,2023Q4,2023-10-01,2023-12-31,4.0,37.0,2.046388888888889,2.0,4.0,0.0,0.0,,S-38c5fd,Basic,26.0,494.0,5928.0,annual,2024-06-28,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,180.0,0,-72.0,-5.323888888888889,-4.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,72.25,-35.25,-61.0,5.951597222222222,-3.9052083333333334,-7.930833333333333,0.25,-0.25,-1.0,2.25,-0.25,1.0,6.5,-2.5,-3.0,247.0,247.0,494.0,13.0,13.0,26.0,1,0,0,True,True
A-32fb14,2023-03-07,2024Q1,2024-01-01,2024-03-31,6.0,72.0,5.241666666666666,4.0,7.0,0.0,0.0,,S-4f8c90,Basic,29.0,551.0,6612.0,annual,2024-07-05,0.0,False,2.0,True,False,0.0,False,2.0,True,1,1,True,96.0,0,35.0,3.195277777777777,2.0,2.0,3.0,0.0,0.0,3.0,57.0,684.0,65.75,6.25,27.0,4.767708333333333,0.47395833333333304,0.8291666666666666,0.0,0.0,0.0,3.0,1.0,1.0,6.5,0.5,1.0,384.75,166.25,551.0,20.25,8.75,29.0,0,0,0,True,True
A-32fb14,2023-03-07,2024Q2,2024-04-01,2024-06-30,5.0,54.0,5.571944444444444,2.0,4.0,2.0,0.0,5.0,S-4f8c90,Basic,29.0,551.0,6612.0,annual,2024-07-05,2.0,True,0.0,False,False,2.0,True,0.0,False,0,0,True,5.0,0,-18.0,0.3302777777777779,-1.0,-2.0,-3.0,2.0,0.0,0.0,0.0,0.0,68.0,-14.0,-55.0,5.057569444444445,0.5143749999999994,-1.7983333333333338,0.5,1.5,2.0,2.75,-0.75,-1.0,6.0,-2.0,-5.0,522.5,28.5,57.0,27.5,1.5,3.0,1,1,0,True,True
A-32fb14,2023-03-07,2024Q3,2024-07-01,2024-09-30,4.0,45.0,5.365833333333334,0.0,4.0,2.0,0.0,4.0,S-579a24,Basic,26.0,494.0,5928.0,monthly,2024-11-09,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,40.0,0,-9.0,-0.20611111111111047,-1.0,-2.0,0.0,0.0,0.0,-3.0,-57.0,-684.0,52.0,-7.0,8.0,4.5564583333333335,0.8093750000000002,3.3194444444444446,1.0,1.0,2.0,2.0,-2.0,-2.0,4.75,-0.75,0.0,522.5,-28.5,0.0,27.5,-1.5,0.0,1,0,1,True,False
A-32fb14,2023-03-07,2024Q4,2024-10-01,2024-12-31,3.0,28.0,1.8775,4.0,3.0,0.0,0.0,,S-33598f,Enterprise,26.0,5174.0,62088.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-17.0,-3.4883333333333337,-1.0,4.0,-1.0,-2.0,0.0,0.0,4680.0,56160.0,49.75,-21.75,-44.0,4.514236111111111,-2.636736111111111,-3.3641666666666663,1.0,-1.0,0.0,2.5,1.5,0.0,4.5,-1.5,-4.0,1692.5,3481.5,4623.0,27.5,-1.5,-3.0,1,0,0,False,False
A-331424,2023-11-06,2023Q4,2023-10-01,2023-12-31,2.0,20.0,2.1269444444444443,1.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,20.0,0.0,,2.1269444444444443,0.0,,0.0,0.0,,1.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-331424,2023-11-06,2024Q1,2024-01-01,2024-03-31,4.0,48.0,2.8469444444444445,0.0,4.0,0.0,0.0,,S-039a8e,Basic,11.0,209.0,2508.0,annual,2024-08-12,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,134.0,0,28.0,0.7200000000000002,2.0,-1.0,2.0,0.0,0.0,11.0,209.0,2508.0,34.0,14.0,,2.486944444444444,0.3600000000000003,,0.0,0.0,,0.5,-0.5,,3.0,1.0,,104.5,104.5,,5.5,5.5,,0,0,0,True,True
A-331424,2023-11-06,2024Q2,2024-04-01,2024-06-30,1.0,8.0,1.2644444444444445,0.0,1.0,0.0,0.0,,S-19f899,Enterprise,11.0,2189.0,26268.0,annual,2024-08-28,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,59.0,0,-40.0,-1.5825,-3.0,0.0,-3.0,0.0,0.0,0.0,1980.0,23760.0,25.333333333333332,-17.333333333333332,,2.0794444444444444,-0.815,,0.0,0.0,,0.3333333333333333,-0.3333333333333333,,2.3333333333333335,-1.3333333333333335,,799.3333333333334,1389.6666666666665,,7.333333333333333,3.666666666666667,,1,0,0,True,True
A-331424,2023-11-06,2024Q3,2024-07-01,2024-09-30,4.0,46.0,5.325555555555556,4.0,4.0,0.0,0.0,,S-632acf,Enterprise,11.0,2189.0,26268.0,monthly,2024-11-04,0.0,False,0.0,False,,1.0,True,0.0,False,0,,True,35.0,0,38.0,4.061111111111112,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,30.5,15.5,26.0,2.8909722222222225,2.4345833333333333,3.1986111111111115,0.0,0.0,0.0,1.25,2.75,3.0,2.75,1.25,2.0,1146.75,1042.25,2189.0,8.25,2.75,11.0,0,0,0,True,False
A-331424,2023-11-06,2024Q4,2024-10-01,2024-12-31,2.0,20.0,2.1152777777777776,0.0,2.0,0.0,0.0,,S-91ec54,Pro,11.0,0.0,0.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-26.0,-3.2102777777777782,-2.0,-4.0,-2.0,0.0,0.0,0.0,-2189.0,-26268.0,30.5,-10.5,-28.0,2.888055555555556,-0.7727777777777782,-0.7316666666666669,0.0,0.0,0.0,1.0,-1.0,0.0,2.75,-0.75,-2.0,1146.75,-1146.75,-209.0,11.0,0.0,0.0,1,0,1,False,False
A-337bc1,2023-07-19,2023Q3,2023-07-01,2023-09-30,4.0,43.0,4.256388888888889,1.0,4.0,1.0,0.0,4.0,S-fd8bb6,Pro,30.0,1470.0,17640.0,monthly,2023-11-11,0.0,False,2.0,True,False,0.0,False,0.0,False,1,1,True,42.0,0,,,,,,,,,,,43.0,0.0,,4.256388888888889,0.0,,1.0,0.0,,1.0,0.0,,4.0,0.0,,1470.0,0.0,,30.0,0.0,,0,0,0,True,True
A-337bc1,2023-07-19,2023Q4,2023-10-01,2023-12-31,3.0,26.0,0.8336111111111111,0.0,3.0,0.0,0.0,,S-05b1b6,Enterprise,34.0,6766.0,81192.0,monthly,2024-03-05,2.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,65.0,0,-17.0,-3.422777777777778,-1.0,-1.0,-1.0,-1.0,0.0,4.0,5296.0,63552.0,34.5,-8.5,,2.545,-1.7113888888888888,,0.5,-0.5,,0.5,-0.5,,3.5,-0.5,,4118.0,2648.0,,32.0,2.0,,1,0,0,True,True
A-337bc1,2023-07-19,2024Q1,2024-01-01,2024-03-31,4.0,37.0,3.94,2.0,4.0,0.0,0.0,,S-260d1e,Enterprise,31.0,6169.0,74028.0,annual,2024-08-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,131.0,0,11.0,3.1063888888888886,1.0,2.0,1.0,0.0,0.0,-3.0,-597.0,-7164.0,35.333333333333336,1.6666666666666643,,3.0100000000000002,0.9299999999999997,,0.3333333333333333,-0.3333333333333333,,1.0,1.0,,3.6666666666666665,0.3333333333333335,,4801.666666666667,1367.333333333333,,31.666666666666668,-0.6666666666666679,,0,0,1,True,True
A-337bc1,2023-07-19,2024Q2,2024-04-01,2024-06-30,5.0,60.0,6.350833333333333,3.0,5.0,1.0,1.0,5.0,S-260d1e,Enterprise,31.0,6169.0,74028.0,annual,2024-08-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,40.0,0,23.0,2.410833333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,41.5,18.5,17.0,3.8452083333333333,2.5056249999999998,2.094444444444444,0.5,0.5,0.0,1.5,1.5,2.0,4.0,1.0,1.0,5143.5,1025.5,4699.0,31.5,-0.5,1.0,0,1,0,True,True
A-337bc1,2023-07-19,2024Q3,2024-07-01,2024-09-30,5.0,51.0,4.538611111111111,7.0,5.0,0.0,0.0,,S-28e491,Pro,30.0,0.0,0.0,annual,,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,,0,-9.0,-1.8122222222222222,0.0,4.0,0.0,-1.0,-1.0,-1.0,-6169.0,-74028.0,43.5,7.5,25.0,3.915763888888889,0.6228472222222221,3.705,0.25,-0.25,0.0,3.0,4.0,7.0,4.25,0.75,2.0,4776.0,-4776.0,-6766.0,31.5,-1.5,-4.0,0,0,1,True,False
A-337bc1,2023-07-19,2024Q4,2024-10-01,2024-12-31,5.0,58.0,4.911388888888889,4.0,5.0,2.0,0.0,3.0,S-28e491,Pro,30.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,7.0,0.3727777777777783,0.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,51.5,6.5,21.0,4.935208333333334,-0.023819444444444393,0.9713888888888893,0.75,1.25,2.0,4.0,0.0,2.0,4.75,0.25,1.0,3084.5,-3084.5,-6169.0,30.5,-0.5,-1.0,0,1,0,False,False
A-342303,2024-03-16,2024Q1,2024-01-01,2024-03-31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,False,,1,,,,,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
