account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-1e50e0,2023-02-21,2023Q4,2023-10-01,2023-12-31,4.0,31.0,3.1066666666666665,0.0,4.0,0.0,0.0,,S-de543d,Enterprise,19.0,0.0,0.0,annual,2024-01-13,1.0,True,0.0,False,True,0.0,False,1.0,True,0.0,1.0,True,13.0,0,22.0,2.6666666666666665,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,29.75,1.25,-36.0,2.482222222222222,0.6244444444444444,-2.8055555555555554,0.0,0.0,0.0,2.5,-2.5,-9.0,3.25,0.75,-3.0,945.25,-945.25,-3781.0,19.0,0.0,0.0,0,0,0,True,True,22.0,0.5822183887953476,0,2.6666666666666665,0.746866371341721,0,3.0,0.8968282929560057,0,-1.0,-0.2235451878590846,1,3.0,0.9702724528158044,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-01-13,1,0
A-1e50e0,2023-02-21,2024Q1,2024-01-01,2024-03-31,1.0,8.0,0.6088888888888889,0.0,1.0,0.0,0.0,,S-9b5676,Pro,98.0,4802.0,57624.0,monthly,2024-05-04,0.0,False,1.0,True,False,1.0,True,0.0,False,1.0,1.0,True,34.0,0,-23.0,-2.4977777777777774,-3.0,0.0,-3.0,0.0,0.0,79.0,4802.0,57624.0,15.0,-7.0,-4.0,1.156388888888889,-0.5475,0.1388888888888889,0.0,0.0,0.0,0.25,-0.25,0.0,1.75,-0.75,0.0,1200.5,3601.5,4802.0,38.75,59.25,79.0,1,0,0,True,True,-23.0,-0.624602929934249,1,-2.4977777777777774,-0.6912417556868963,1,-3.0,-0.9122422355303912,1,0.0,0.0215446831771229,0,-3.0,-0.981222235982378,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,72.94000000000005,3.2814525688768432,0,4802.0,1.2072291117398604,0,57624.0,1.20722911173986,0,0,2024-05-04,0,1
A-1e50e0,2023-02-21,2024Q2,2024-04-01,2024-06-30,2.0,22.0,1.0244444444444445,4.0,2.0,0.0,0.0,,S-127d0b,Pro,19.0,931.0,11172.0,monthly,2024-09-05,1.0,True,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,67.0,0,14.0,0.4155555555555555,1.0,4.0,1.0,0.0,0.0,-79.0,-3871.0,-46452.0,17.5,4.5,13.0,1.295,-0.2705555555555554,0.5844444444444445,0.0,0.0,0.0,1.25,2.75,3.0,2.0,0.0,1.0,1433.25,-502.25,931.0,38.75,-19.75,0.0,0,0,1,True,True,14.0,0.3676723765767526,0,0.4155555555555555,0.1200145930801076,0,1.0,0.2938047834605401,0,4.0,1.0019041673219535,0,1.0,0.3197742232164104,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-64.0,-3.0614719486900466,1,-3871.0,-1.0815361236393843,1,-46452.0,-1.0815361236393843,1,0,2024-09-05,0,1
A-1e50e0,2023-02-21,2024Q3,2024-07-01,2024-09-30,1.0,26.0,3.9072222222222224,0.0,2.0,0.0,0.0,,S-f9c661,Enterprise,19.0,3781.0,45372.0,annual,,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,,0,4.0,2.882777777777778,-1.0,-4.0,0.0,0.0,0.0,0.0,2850.0,34200.0,21.75,4.25,-5.0,2.1618055555555555,1.7454166666666668,0.8005555555555559,0.0,0.0,0.0,1.0,-1.0,0.0,2.25,-0.25,-2.0,2378.5,1402.5,3781.0,38.75,-19.75,0.0,0,0,0,True,False,4.0,0.0994898613035089,0,2.882777777777778,0.807045379669403,0,-1.0,-0.3092187260349255,1,-4.0,-0.9588148009677075,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,2850.0,0.692105193895944,0,34200.0,0.692105193895944,0,1,,0,0
A-1e50e0,2023-02-21,2024Q4,2024-10-01,2024-12-31,2.0,19.0,1.9333333333333331,1.0,2.0,2.0,1.0,5.0,S-f9c661,Enterprise,19.0,3781.0,45372.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-7.0,-1.973888888888889,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,18.75,0.25,11.0,1.8684722222222223,0.064861111111111,1.3244444444444443,0.5,1.5,2.0,1.25,-0.25,1.0,1.75,0.25,1.0,3323.75,457.25,-1021.0,38.75,-19.75,-79.0,0,1,0,False,False,-7.0,-0.1955109054970591,1,-1.973888888888889,-0.5453579385840579,1,1.0,0.2938047834605401,0,1.0,0.2666345542133306,0,0.0,-0.0054748915832866,0,2.0,2.142250535086835,0,1.0,4.466834734485387,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,1,,0,0
A-1e6fc3,2023-12-06,2023Q4,2023-10-01,2023-12-31,3.0,30.0,3.3658333333333332,2.0,3.0,1.0,0.0,5.0,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,False,,0,,,,,,,,,,,30.0,0.0,,3.3658333333333332,0.0,,1.0,0.0,,2.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-1e6fc3,2023-12-06,2024Q1,2024-01-01,2024-03-31,3.0,33.0,4.246944444444445,0.0,3.0,1.0,0.0,3.0,S-e6cfc1,Basic,1.0,0.0,0.0,annual,2024-04-02,1.0,True,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,2.0,0,3.0,0.8811111111111116,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,31.5,1.5,,3.806388888888889,0.440555555555556,,1.0,0.0,,1.0,-1.0,,3.0,0.0,,0.0,0.0,,0.5,0.5,,0,0,0,True,True,3.0,0.0726716097761846,0,0.8811111111111116,0.2496547189890989,0,0.0,-0.0077069712871926,0,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,1.0,-0.0507366365690612,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-04-02,1,0
A-1e6fc3,2023-12-06,2024Q2,2024-04-01,2024-06-30,3.0,22.0,1.623888888888889,1.0,3.0,0.0,0.0,,S-1a20b6,Pro,5.0,245.0,2940.0,monthly,2024-08-28,0.0,False,0.0,False,False,1.0,True,0.0,False,0.0,0.0,True,59.0,0,-11.0,-2.623055555555556,0.0,1.0,0.0,-1.0,0.0,4.0,245.0,2940.0,28.333333333333332,-6.333333333333332,,3.078888888888889,-1.4549999999999998,,0.6666666666666666,-0.6666666666666666,,1.0,0.0,,3.0,0.0,,81.66666666666667,163.33333333333331,,2.0,3.0,,1,0,0,True,True,-11.0,-0.3027839116063565,1,-2.623055555555556,-0.7261270162984448,1,0.0,-0.0077069712871926,0,1.0,0.2666345542133306,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,4.0,0.0882203778365226,0,245.0,0.0046575473880537,0,2940.0,0.0046575473880537,0,0,2024-08-28,0,1
A-1e6fc3,2023-12-06,2024Q3,2024-07-01,2024-09-30,5.0,50.0,4.597777777777778,0.0,5.0,0.0,0.0,,S-941e0f,Basic,11.0,0.0,0.0,annual,2024-12-17,0.0,False,0.0,False,,0.0,False,0.0,False,0.0,,True,78.0,0,28.0,2.9738888888888892,2.0,-1.0,2.0,0.0,0.0,6.0,-245.0,-2940.0,33.75,16.25,20.0,3.458611111111111,1.139166666666667,1.2319444444444447,0.5,-0.5,-1.0,0.75,-0.75,-2.0,3.5,1.5,2.0,61.25,-61.25,0.0,4.25,6.75,11.0,0,0,1,True,False,28.0,0.7431278979592939,0,2.9738888888888892,0.8324164782959836,0,2.0,0.595316538208273,0,-1.0,-0.2235451878590846,1,2.0,0.6450233380161075,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,6.0,0.1808583874402452,0,-245.0,-0.1246512229723555,1,-2940.0,-0.1246512229723555,1,0,2024-12-17,0,1
A-1e6fc3,2023-12-06,2024Q4,2024-10-01,2024-12-31,1.0,12.0,1.3866666666666667,0.0,1.0,0.0,0.0,,S-cb8a5c,Enterprise,1.0,199.0,2388.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-38.0,-3.2111111111111112,-4.0,0.0,-4.0,0.0,0.0,-10.0,199.0,2388.0,29.25,-17.25,-21.0,2.963819444444445,-1.577152777777778,-2.860277777777778,0.25,-0.25,-1.0,0.25,-0.25,0.0,3.0,-2.0,-2.0,111.0,88.0,199.0,4.5,-3.5,0.0,1,0,1,False,False,-38.0,-1.0268767028441146,1,-3.2111111111111112,-0.8898788937145152,1,-4.0,-1.213753990278124,1,0.0,0.0215446831771229,0,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-10.0,-0.5602456893895357,1,199.0,-0.0074816432988417,0,2388.0,-0.0074816432988417,0,1,,0,0
A-1f0636,2024-01-01,2024Q1,2024-01-01,2024-03-31,9.0,99.0,9.869166666666668,3.0,7.0,0.0,0.0,,S-b5b39a,Pro,105.0,0.0,0.0,annual,2024-04-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,9.0,0,,,,,,,,,,,99.0,0.0,,9.869166666666668,0.0,,0.0,0.0,,3.0,0.0,,7.0,0.0,,0.0,0.0,,105.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-04-09,0,1
A-1f0636,2024-01-01,2024Q2,2024-04-01,2024-06-30,9.0,91.0,4.873333333333333,0.0,8.0,1.0,0.0,4.0,S-e9a159,Enterprise,105.0,20895.0,250740.0,monthly,2024-07-27,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,27.0,0,-8.0,-4.995833333333334,0.0,-3.0,1.0,1.0,0.0,0.0,20895.0,250740.0,95.0,-4.0,,7.37125,-2.497916666666667,,0.5,0.5,,1.5,-1.5,,7.5,0.5,,10447.5,10447.5,,105.0,0.0,,1,1,0,True,True,-8.0,-0.2223291570243834,1,-4.995833333333334,-1.3868584933357968,1,0.0,-0.0077069712871926,0,-3.0,-0.7137249299314998,1,1.0,0.3197742232164104,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,13207.9,3.425507872500196,0,158494.80000000002,3.425507872500196,0,0,2024-07-27,0,1
A-1f0636,2024-01-01,2024Q3,2024-07-01,2024-09-30,7.0,61.0,5.856944444444444,0.0,7.0,1.0,0.0,3.0,S-f3c329,Basic,105.0,1995.0,23940.0,annual,2024-10-30,0.0,False,0.0,False,,0.0,False,1.0,True,0.0,,True,30.0,0,-30.0,0.9836111111111112,-2.0,0.0,-1.0,0.0,0.0,0.0,-18900.0,-226800.0,83.66666666666667,-22.66666666666667,,6.866481481481482,-1.0095370370370371,,0.6666666666666666,0.3333333333333333,,1.0,-1.0,,7.333333333333333,-0.333333333333333,,7630.0,-5635.0,,105.0,0.0,,1,0,1,True,False,-30.0,-0.8123306906255195,1,0.9836111111111112,0.278197204944002,0,-2.0,-0.6107304807826583,1,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-12731.92,-3.4198925919290946,1,-152783.04,-3.4198925919290946,1,0,2024-10-30,0,1
A-1f0636,2024-01-01,2024Q4,2024-10-01,2024-12-31,11.0,118.0,9.073611111111113,9.0,8.0,0.0,0.0,,S-c62428,Enterprise,105.0,20895.0,250740.0,annual,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,57.0,3.216666666666667,4.0,9.0,1.0,-1.0,0.0,0.0,18900.0,226800.0,92.25,25.75,19.0,7.418263888888889,1.655347222222222,-0.7955555555555556,0.5,-0.5,0.0,3.0,6.0,6.0,7.5,0.5,1.0,10946.25,9948.75,20895.0,105.0,0.0,0.0,0,0,0,False,False,57.0,1.5208571922517005,0,3.216666666666667,0.9000211740265672,0,4.0,1.1983400477037387,0,9.0,2.2273535225029915,0,1.0,0.3197742232164104,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,13207.9,3.425507872500196,0,158494.80000000002,3.425507872500196,0,1,,0,0
A-1f0ac7,2023-08-27,2023Q3,2023-07-01,2023-09-30,6.0,61.0,5.416111111111111,5.0,6.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,61.0,0.0,,5.416111111111111,0.0,,0.0,0.0,,5.0,0.0,,6.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-1f0ac7,2023-08-27,2023Q4,2023-10-01,2023-12-31,5.0,52.0,3.7908333333333335,3.0,6.0,0.0,0.0,,S-da7f1f,Pro,24.0,1176.0,14112.0,monthly,2024-02-15,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,46.0,0,-9.0,-1.6252777777777778,-1.0,-2.0,0.0,0.0,0.0,24.0,1176.0,14112.0,56.5,-4.5,,4.603472222222223,-0.8126388888888894,,0.0,0.0,,4.0,-1.0,,6.0,0.0,,588.0,588.0,,12.0,12.0,,1,0,0,True,True,-9.0,-0.2491474085517078,1,-1.6252777777777778,-0.4482825459732083,1,-1.0,-0.3092187260349255,1,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,24.0,1.0146004738737486,0,1176.0,0.2503442110728314,0,14112.0,0.2503442110728314,0,0,2024-02-15,0,1
A-1f0ac7,2023-08-27,2024Q1,2024-01-01,2024-03-31,3.0,38.0,2.272222222222222,0.0,3.0,0.0,0.0,,S-e7e4bd,Enterprise,24.0,4776.0,57312.0,annual,2024-04-29,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,29.0,0,-14.0,-1.5186111111111114,-2.0,-3.0,-3.0,0.0,0.0,0.0,3600.0,43200.0,50.333333333333336,-12.333333333333336,,3.8263888888888897,-1.5541666666666671,,0.0,0.0,,2.6666666666666665,-2.6666666666666665,,5.0,-2.0,,1984.0,2792.0,,16.0,8.0,,1,0,0,True,True,-14.0,-0.3832386661883297,1,-1.5186111111111114,-0.4185797963616018,1,-2.0,-0.6107304807826583,1,-3.0,-0.7137249299314998,1,-3.0,-0.981222235982378,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,3600.0,0.8900267811822848,0,43200.0,0.8900267811822847,0,0,2024-04-29,0,1
A-1f0ac7,2023-08-27,2024Q2,2024-04-01,2024-06-30,5.0,48.0,3.493888888888889,2.0,5.0,1.0,0.0,,S-327a60,Basic,47.0,893.0,10716.0,annual,2024-07-11,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,11.0,1,10.0,1.221666666666667,2.0,2.0,2.0,1.0,0.0,23.0,-3883.0,-46596.0,49.75,-1.75,-13.0,3.743263888888889,-0.2493750000000001,-1.9222222222222225,0.25,0.75,1.0,2.5,-0.5,-3.0,5.0,0.0,-1.0,1711.25,-818.25,893.0,23.75,23.25,47.0,0,1,1,True,True,10.0,0.2603993704674552,0,1.221666666666667,0.3444869351969885,0,2.0,0.595316538208273,0,2.0,0.5117244252495383,0,2.0,0.6450233380161075,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,23.0,0.9682814690718874,0,-3883.0,-1.0847028690359657,1,-46596.0,-1.0847028690359657,1,0,2024-07-11,0,1
A-1f0ac7,2023-08-27,2024Q3,2024-07-01,2024-09-30,8.0,57.0,4.752222222222223,7.0,7.0,0.0,0.0,,S-90229f,Pro,24.0,0.0,0.0,monthly,2024-11-14,0.0,False,1.0,True,,0.0,False,0.0,False,1.0,,True,45.0,0,9.0,1.2583333333333335,3.0,5.0,2.0,-1.0,0.0,-23.0,-893.0,-10716.0,48.75,8.25,5.0,3.5772916666666665,1.174930555555556,0.9613888888888892,0.25,-0.25,0.0,3.0,4.0,4.0,5.25,1.75,1.0,1711.25,-1711.25,-1176.0,29.75,-5.75,0.0,0,0,1,True,False,9.0,0.2335811189401308,0,1.2583333333333335,0.3546972553759783,0,3.0,0.8968282929560057,0,5.0,1.2469940383581612,0,2.0,0.6450233380161075,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-23.0,-1.1623927518137325,1,-893.0,-0.2956554743877539,1,-10716.0,-0.2956554743877539,1,0,2024-11-14,0,1
A-1f0ac7,2023-08-27,2024Q4,2024-10-01,2024-12-31,5.0,45.0,3.568888888888889,3.0,5.0,0.0,0.0,,S-fccc09,Pro,24.0,1176.0,14112.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-12.0,-1.1833333333333336,-3.0,-4.0,-2.0,0.0,0.0,0.0,1176.0,14112.0,47.0,-2.0,7.0,3.521805555555556,0.0470833333333331,1.2966666666666669,0.25,-0.25,0.0,3.0,0.0,3.0,5.0,0.0,2.0,1711.25,-535.25,-3600.0,29.75,-5.75,0.0,1,0,0,False,False,-12.0,-0.3296021631336809,1,-1.1833333333333336,-0.3252172474522031,1,-3.0,-0.9122422355303912,1,-4.0,-0.9588148009677075,1,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,1176.0,0.2503442110728314,0,14112.0,0.2503442110728314,0,1,,0,0
A-1f559b,2023-09-04,2023Q3,2023-07-01,2023-09-30,3.0,38.0,1.9322222222222225,2.0,3.0,1.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,38.0,0.0,,1.9322222222222225,0.0,,1.0,0.0,,2.0,0.0,,3.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-1f559b,2023-09-04,2023Q4,2023-10-01,2023-12-31,9.0,113.0,10.454444444444444,7.0,9.0,1.0,0.0,4.0,S-76bf6c,Pro,5.0,245.0,2940.0,annual,2024-02-08,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,39.0,0,75.0,8.522222222222222,6.0,5.0,6.0,0.0,0.0,5.0,245.0,2940.0,75.5,37.5,,6.193333333333333,4.261111111111111,,1.0,0.0,,4.5,2.5,,6.0,3.0,,122.5,122.5,,2.5,2.5,,0,0,0,True,True,75.0,2.003585719743539,0,8.522222222222222,2.377423563562206,0,6.0,1.8013635571992042,0,5.0,1.2469940383581612,0,6.0,1.946019797214896,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,5.0,0.1345393826383839,0,245.0,0.0046575473880537,0,2940.0,0.0046575473880537,0,0,2024-02-08,0,1
A-1f559b,2023-09-04,2024Q1,2024-01-01,2024-03-31,3.0,22.0,3.4166666666666665,1.0,3.0,1.0,0.0,4.0,S-1a5fa7,Enterprise,26.0,5174.0,62088.0,annual,2024-04-21,0.0,False,0.0,False,True,0.0,False,1.0,True,0.0,1.0,True,21.0,0,-91.0,-7.037777777777778,-6.0,-6.0,-6.0,0.0,0.0,21.0,4929.0,59148.0,57.666666666666664,-35.666666666666664,,5.267777777777778,-1.8511111111111112,,1.0,0.0,,3.3333333333333335,-2.3333333333333335,,5.0,-2.0,,1806.3333333333333,3367.666666666667,,10.333333333333334,15.666666666666666,,1,0,0,True,True,-89.97,-2.420621234719162,1,-7.037777777777778,-1.9554650360309005,1,-6.0,-1.8167774997735897,1,-6.0,-1.4489945430401228,1,-6.0,-1.956969580381469,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,21.0,0.8756434594681648,0,4929.0,1.2407438338536807,0,59148.0,1.2407438338536805,0,0,2024-04-21,0,1
A-1f559b,2023-09-04,2024Q2,2024-04-01,2024-06-30,3.0,34.0,1.916388888888889,1.0,3.0,0.0,0.0,,S-ed4475,Pro,12.0,588.0,7056.0,annual,2024-07-25,0.0,False,1.0,True,False,1.0,True,1.0,True,1.0,1.0,True,25.0,0,12.0,-1.5002777777777776,0.0,0.0,0.0,-1.0,0.0,-14.0,-4586.0,-55032.0,51.75,-17.75,-4.0,4.429930555555556,-2.513541666666667,-0.0158333333333333,0.75,-0.75,-1.0,2.75,-1.75,-1.0,4.5,-1.5,0.0,1501.75,-913.75,588.0,10.75,1.25,12.0,0,0,1,True,True,12.0,0.3140358735221039,0,-1.5002777777777776,-0.4134746362721068,1,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-14.0,-0.7455217085969809,1,-4586.0,-1.2702213701856957,1,-55032.0,-1.270221370185696,1,0,2024-07-25,0,1
A-1f559b,2023-09-04,2024Q3,2024-07-01,2024-09-30,3.0,46.0,3.015555555555556,2.0,4.0,0.0,0.0,,S-f690e0,Basic,7.0,133.0,1596.0,monthly,2024-10-17,1.0,True,0.0,False,,1.0,True,0.0,False,0.0,,True,17.0,0,12.0,1.0991666666666668,0.0,1.0,1.0,0.0,0.0,-5.0,-455.0,-5460.0,53.75,-7.75,-67.0,4.700763888888889,-1.6852083333333332,-7.438888888888888,0.5,-0.5,-1.0,2.75,-0.75,-5.0,4.75,-0.75,-5.0,1535.0,-1402.0,-112.0,12.5,-5.5,2.0,0,0,1,True,False,12.0,0.3140358735221039,0,1.0991666666666668,0.3103751836899091,0,0.0,-0.0077069712871926,0,1.0,0.2666345542133306,0,1.0,0.3197742232164104,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-5.0,-0.3286506653802291,1,-455.0,-0.1800692674125309,1,-5460.0,-0.1800692674125309,1,0,2024-10-17,0,1
A-1f559b,2023-09-04,2024Q4,2024-10-01,2024-12-31,6.0,66.0,4.981111111111111,4.0,6.0,1.0,0.0,5.0,S-6754a4,Basic,10.0,190.0,2280.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,20.0,1.965555555555555,3.0,2.0,2.0,1.0,0.0,3.0,57.0,684.0,42.0,24.0,44.0,3.332430555555556,1.648680555555555,1.5644444444444443,0.5,0.5,0.0,2.0,2.0,3.0,4.0,2.0,3.0,1521.25,-1331.25,-4984.0,13.75,-3.75,-16.0,0,1,0,False,False,20.0,0.5285818857406989,0,1.965555555555555,0.5516326733737653,0,3.0,0.8968282929560057,0,2.0,0.5117244252495383,0,2.0,0.6450233380161075,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,3.0,0.0419013730346613,0,57.0,-0.0449547971583889,0,684.0,-0.0449547971583889,0,1,,0,0
A-1f7acb,2023-08-06,2023Q3,2023-07-01,2023-09-30,8.0,80.0,8.767777777777777,12.0,8.0,0.0,0.0,,S-9fa49b,Enterprise,64.0,12736.0,152832.0,annual,2023-10-14,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,14.0,0,,,,,,,,,,,80.0,0.0,,8.767777777777777,0.0,,0.0,0.0,,12.0,0.0,,8.0,0.0,,12736.0,0.0,,64.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-10-14,0,1
A-1f7acb,2023-08-06,2023Q4,2023-10-01,2023-12-31,9.0,85.0,7.147222222222222,2.0,7.0,0.0,0.0,,S-eb8b81,Basic,64.0,1216.0,14592.0,monthly,2024-06-03,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,155.0,0,5.0,-1.6205555555555549,1.0,-10.0,-1.0,0.0,0.0,0.0,-11520.0,-138240.0,82.5,2.5,,7.9575,-0.8102777777777774,,0.0,0.0,,7.0,-5.0,,7.5,-0.5,,6976.0,-5760.0,,64.0,0.0,,0,0,1,True,True,5.0,0.1263081128308333,0,-1.6205555555555549,-0.4469675804956109,1,1.0,0.2938047834605401,0,-10.0,-2.4293540271849534,1,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-11520.0,-3.100072418510345,1,-138240.0,-3.100072418510345,1,0,2024-06-03,0,1
