account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-40de06,2023-05-08,2024-07,2024-07-01,2024-07-31,4.0,42.0,3.2894444444444444,2.0,4.0,0.0,0.0,,S-013f5c,Pro,35.0,0.0,0.0,annual,2024-08-22,0.0,False,0.0,False,0.0,False,0.0,False,True,22.0,0,21.0,0.41500000000000004,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,39.333333333333336,2.6666666666666643,-13.0,3.8944444444444444,-0.605,-2.2300000000000004,0.0,0.0,0.0,1.0,1.0,2.0,3.6666666666666665,0.3333333333333335,-1.0,457.3333333333333,-457.3333333333333,-1372.0,30.333333333333332,4.666666666666668,7.0,0,0,0
A-40de06,2023-05-08,2024-08,2024-08-01,2024-08-31,2.0,19.0,1.688611111111111,0.0,2.0,0.0,0.0,,S-94c6a5,Pro,28.0,1372.0,16464.0,monthly,2024-09-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,-23.0,-1.6008333333333333,-2.0,-2.0,-2.0,0.0,0.0,-7.0,1372.0,16464.0,27.333333333333332,-8.333333333333332,-2.0,2.6175,-0.9288888888888891,-1.1858333333333333,0.0,0.0,0.0,1.0,-1.0,-1.0,2.6666666666666665,-0.6666666666666665,0.0,457.3333333333333,914.6666666666667,1372.0,30.333333333333332,-2.333333333333332,0.0,1,0,1
A-40de06,2023-05-08,2024-09,2024-09-01,2024-09-30,4.0,32.0,1.3711111111111112,1.0,4.0,0.0,0.0,,S-0e068c,Basic,60.0,1140.0,13680.0,annual,2024-10-09,0.0,False,0.0,False,0.0,False,0.0,False,True,9.0,0,13.0,-0.3174999999999999,2.0,1.0,2.0,0.0,0.0,32.0,-232.0,-2784.0,31.0,1.0,-10.0,2.116388888888889,-0.7452777777777777,-1.9183333333333332,0.0,0.0,0.0,1.0,0.0,-1.0,3.3333333333333335,0.6666666666666665,0.0,837.3333333333334,302.66666666666663,1140.0,41.0,19.0,25.0,0,0,1
A-40de06,2023-05-08,2024-10,2024-10-01,2024-10-31,3.0,42.0,1.5677777777777777,2.0,3.0,0.0,0.0,,S-2574a3,Enterprise,28.0,5572.0,66864.0,annual,2024-11-17,0.0,False,0.0,False,0.0,False,0.0,False,True,17.0,0,10.0,0.19666666666666655,-1.0,1.0,-1.0,0.0,0.0,-32.0,4432.0,53184.0,31.0,11.0,23.0,1.5424999999999998,0.025277777777777954,-0.12083333333333335,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2694.6666666666665,2877.3333333333335,4200.0,38.666666666666664,-10.666666666666664,0.0,0,0,1
A-40de06,2023-05-08,2024-11,2024-11-01,2024-11-30,4.0,43.0,4.7775,0.0,4.0,0.0,0.0,,S-f52c97,Basic,28.0,532.0,6384.0,annual,,0.0,False,0.0,False,0.0,False,2.0,True,True,,0,1.0,3.209722222222222,1.0,-2.0,1.0,0.0,0.0,0.0,-5040.0,-60480.0,39.0,4.0,11.0,2.572129629629629,2.2053703703703706,3.4063888888888885,0.0,0.0,0.0,1.0,-1.0,-1.0,3.6666666666666665,0.3333333333333335,0.0,2414.6666666666665,-1882.6666666666665,-608.0,38.666666666666664,-10.666666666666664,-32.0,0,0,1
A-40de06,2023-05-08,2024-12,2024-12-01,2024-12-31,6.0,61.0,4.397222222222222,2.0,7.0,0.0,0.0,,S-f52c97,Basic,28.0,532.0,6384.0,annual,,0.0,False,0.0,False,2.0,True,0.0,False,True,,0,18.0,-0.3802777777777777,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,48.666666666666664,12.333333333333336,19.0,3.580833333333333,0.816388888888889,2.8294444444444444,0.0,0.0,0.0,1.3333333333333333,0.6666666666666667,0.0,4.666666666666667,2.333333333333333,4.0,2212.0,-1680.0,-5040.0,28.0,0.0,0.0,0,0,0
A-410e86,2024-11-10,2024-11,2024-11-01,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-fe25ff,Enterprise,24.0,4776.0,57312.0,annual,2024-12-01,0.0,False,0.0,False,1.0,True,1.0,True,True,1.0,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4776.0,0.0,,24.0,0.0,,0,0,0
A-410e86,2024-11-10,2024-12,2024-12-01,2024-12-31,1.0,11.0,1.6530555555555555,1.0,1.0,0.0,0.0,,S-2b2532,Enterprise,24.0,4776.0,57312.0,monthly,,0.0,False,0.0,False,1.0,True,0.0,False,True,,0,11.0,1.6530555555555555,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,,0.8265277777777778,0.8265277777777778,,0.0,0.0,,0.5,0.5,,0.5,0.5,,4776.0,0.0,,24.0,0.0,,0,0,0
A-417d2f,2023-07-04,2023-07,2023-07-01,2023-07-31,6.0,66.0,5.460555555555556,0.0,6.0,0.0,0.0,,S-f874e5,Enterprise,51.0,10149.0,121788.0,annual,2023-08-14,0.0,False,0.0,False,0.0,False,0.0,False,True,14.0,0,,,,,,,,,,,66.0,0.0,,5.460555555555556,0.0,,0.0,0.0,,0.0,0.0,,6.0,0.0,,10149.0,0.0,,51.0,0.0,,0,0,0
A-417d2f,2023-07-04,2023-08,2023-08-01,2023-08-31,2.0,20.0,1.8066666666666666,1.0,2.0,0.0,0.0,,S-8d2824,Basic,37.0,703.0,8436.0,annual,2023-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,121.0,0,-46.0,-3.653888888888889,-4.0,1.0,-4.0,0.0,0.0,-14.0,-9446.0,-113352.0,43.0,-23.0,,3.633611111111111,-1.8269444444444445,,0.0,0.0,,0.5,0.5,,4.0,-2.0,,5426.0,-4723.0,,44.0,-7.0,,1,0,1
A-417d2f,2023-07-04,2023-09,2023-09-01,2023-09-30,4.0,31.0,3.2225,3.0,4.0,0.0,0.0,,S-8d2824,Basic,37.0,703.0,8436.0,annual,2023-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,91.0,0,11.0,1.4158333333333335,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,-8.0,-35.0,3.4965740740740743,-0.27407407407407414,-2.2380555555555555,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,4.0,0.0,-2.0,3851.6666666666665,-3148.6666666666665,-9446.0,41.666666666666664,-4.666666666666664,-14.0,0,0,0
A-417d2f,2023-07-04,2023-10,2023-10-01,2023-10-31,3.0,24.0,2.065,0.0,2.0,0.0,0.0,,S-8d2824,Basic,37.0,703.0,8436.0,annual,2023-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,60.0,0,-7.0,-1.1575000000000002,-1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,25.0,-1.0,4.0,2.364722222222222,-0.299722222222222,0.2583333333333333,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-1.0,2.6666666666666665,-0.6666666666666665,0.0,703.0,0.0,0.0,37.0,0.0,0.0,1,0,0
A-417d2f,2023-07-04,2023-11,2023-11-01,2023-11-30,3.0,29.0,3.1633333333333336,0.0,3.0,1.0,0.0,4.0,S-8d2824,Basic,37.0,703.0,8436.0,annual,2023-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,30.0,0,5.0,1.0983333333333336,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,-2.0,2.8169444444444447,0.34638888888888886,-0.05916666666666659,0.3333333333333333,0.6666666666666667,1.0,1.0,-1.0,-3.0,3.0,0.0,-1.0,703.0,0.0,0.0,37.0,0.0,0.0,0,1,0
A-417d2f,2023-07-04,2023-12,2023-12-01,2023-12-31,1.0,12.0,0.42,0.0,1.0,0.0,0.0,,S-dceac6,Enterprise,4.0,796.0,9552.0,annual,2024-01-24,0.0,False,0.0,False,0.0,False,0.0,False,True,24.0,0,-17.0,-2.7433333333333336,-2.0,0.0,-2.0,-1.0,0.0,-33.0,93.0,1116.0,21.666666666666668,-9.666666666666668,-12.0,1.8827777777777779,-1.462777777777778,-1.645,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,734.0,62.0,93.0,26.0,-22.0,-33.0,1,0,1
A-417d2f,2023-07-04,2024-01,2024-01-01,2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-ba7f2a,Basic,14.0,266.0,3192.0,annual,2024-02-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,0,-12.0,-0.42,-1.0,0.0,-1.0,0.0,0.0,10.0,-530.0,-6360.0,13.666666666666666,-13.666666666666666,-29.0,1.1944444444444444,-1.1944444444444444,-3.1633333333333336,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-3.0,588.3333333333334,-322.33333333333337,-437.0,18.333333333333332,-4.333333333333332,-23.0,1,0,1
A-417d2f,2023-07-04,2024-02,2024-02-01,2024-02-29,5.0,52.0,4.060555555555555,2.0,5.0,1.0,0.0,5.0,S-38eb77,Enterprise,26.0,5174.0,62088.0,monthly,2024-05-03,0.0,False,0.0,False,0.0,False,0.0,False,True,64.0,0,52.0,4.060555555555555,5.0,2.0,5.0,1.0,0.0,12.0,4908.0,58896.0,21.333333333333332,30.666666666666668,40.0,1.4935185185185185,2.5670370370370366,3.6405555555555553,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,1.3333333333333335,2.0,2.0,3.0,4.0,2078.6666666666665,3095.3333333333335,4378.0,14.666666666666666,11.333333333333334,22.0,0,1,0
A-417d2f,2023-07-04,2024-03,2024-03-01,2024-03-31,3.0,32.0,1.6525,0.0,3.0,0.0,0.0,,S-e958ba,Pro,13.0,637.0,7644.0,monthly,2024-06-23,0.0,False,0.0,False,0.0,False,0.0,False,True,84.0,0,-20.0,-2.4080555555555554,-2.0,-2.0,-2.0,-1.0,0.0,-13.0,-4537.0,-54444.0,28.0,4.0,32.0,1.9043518518518516,-0.25185185185185155,1.6525,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,0.0,2.6666666666666665,0.3333333333333335,3.0,2025.6666666666667,-1388.6666666666667,371.0,17.666666666666668,-4.666666666666668,-1.0,0,0,1
A-417d2f,2023-07-04,2024-04,2024-04-01,2024-04-30,4.0,49.0,2.7880555555555557,4.0,4.0,0.0,0.0,,S-e958ba,Pro,13.0,637.0,7644.0,monthly,2024-06-23,0.0,False,0.0,False,0.0,False,1.0,True,True,54.0,0,17.0,1.1355555555555557,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,44.333333333333336,4.666666666666664,-3.0,2.8337037037037036,-0.04564814814814788,-1.2724999999999995,0.3333333333333333,-0.3333333333333333,-1.0,2.0,2.0,2.0,4.0,0.0,-1.0,2149.3333333333335,-1512.3333333333335,-4537.0,17.333333333333332,-4.333333333333332,-13.0,0,0,0
A-417d2f,2023-07-04,2024-05,2024-05-01,2024-05-31,2.0,19.0,2.0625,0.0,2.0,0.0,0.0,,S-e958ba,Pro,13.0,637.0,7644.0,monthly,2024-06-23,0.0,False,0.0,False,1.0,True,0.0,False,True,23.0,0,-30.0,-0.7255555555555557,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,-14.333333333333336,-13.0,2.1676851851851855,-0.10518518518518549,0.4099999999999999,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,3.0,-1.0,-1.0,637.0,0.0,0.0,13.0,0.0,0.0,1,0,0
A-417d2f,2023-07-04,2024-06,2024-06-01,2024-06-30,6.0,63.0,4.9125,1.0,5.0,0.0,0.0,,S-9220c9,Pro,4.0,196.0,2352.0,monthly,2024-09-08,0.0,False,0.0,False,0.0,False,0.0,False,True,70.0,0,44.0,2.8499999999999996,4.0,1.0,3.0,0.0,0.0,-9.0,-441.0,-5292.0,43.666666666666664,19.333333333333336,14.0,3.2543518518518524,1.6581481481481473,2.124444444444444,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,-3.0,3.6666666666666665,1.3333333333333335,1.0,490.0,-294.0,-441.0,10.0,-6.0,-9.0,0,0,1
A-417d2f,2023-07-04,2024-07,2024-07-01,2024-07-31,2.0,19.0,1.341388888888889,1.0,2.0,0.0,0.0,,S-9220c9,Pro,4.0,196.0,2352.0,monthly,2024-09-08,0.0,False,0.0,False,0.0,False,0.0,False,True,39.0,0,-44.0,-3.5711111111111107,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,-14.666666666666664,0.0,2.7721296296296294,-1.4307407407407404,-0.721111111111111,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,1.0,3.0,-1.0,0.0,343.0,-147.0,-441.0,7.0,-3.0,-9.0,1,0,0
A-417d2f,2023-07-04,2024-08,2024-08-01,2024-08-31,2.0,20.0,1.343888888888889,0.0,2.0,0.0,0.0,,S-9220c9,Pro,4.0,196.0,2352.0,monthly,2024-09-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,1.0,0.0024999999999999467,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-14.0,-43.0,2.5325925925925925,-1.1887037037037036,-3.5686111111111107,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-1.0,3.0,-1.0,-3.0,196.0,0.0,0.0,4.0,0.0,0.0,0,0,0
A-417d2f,2023-07-04,2024-09,2024-09-01,2024-09-30,5.0,56.0,4.695,4.0,5.0,0.0,0.0,,S-f55146,Enterprise,14.0,0.0,0.0,annual,2024-10-14,0.0,False,0.0,False,0.0,False,0.0,False,True,14.0,0,36.0,3.3511111111111114,3.0,4.0,3.0,0.0,0.0,10.0,-196.0,-2352.0,31.666666666666668,24.333333333333332,37.0,2.4600925925925927,2.2349074074074076,3.3536111111111113,0.0,0.0,0.0,1.6666666666666667,2.333333333333333,3.0,3.0,2.0,3.0,130.66666666666666,-130.66666666666666,-196.0,7.333333333333333,6.666666666666667,10.0,0,0,1
A-417d2f,2023-07-04,2024-10,2024-10-01,2024-10-31,4.0,35.0,2.558611111111111,2.0,3.0,0.0,0.0,,S-9f4914,Basic,37.0,703.0,8436.0,monthly,2024-12-09,0.0,False,0.0,False,0.0,False,0.0,False,True,39.0,0,-21.0,-2.1363888888888893,-1.0,-2.0,-2.0,0.0,0.0,23.0,703.0,8436.0,37.0,-2.0,15.0,2.8658333333333332,-0.3072222222222223,1.214722222222222,0.0,0.0,0.0,2.0,0.0,2.0,3.3333333333333335,-0.3333333333333335,1.0,299.6666666666667,403.3333333333333,507.0,18.333333333333332,18.666666666666668,33.0,1,0,0
A-417d2f,2023-07-04,2024-11,2024-11-01,2024-11-30,1.0,11.0,0.9044444444444445,0.0,1.0,2.0,0.0,,S-9f4914,Basic,37.0,703.0,8436.0,monthly,2024-12-09,0.0,False,1.0,True,0.0,False,0.0,False,True,9.0,1,-24.0,-1.6541666666666663,-3.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,34.0,-23.0,-45.0,2.7193518518518514,-1.8149074074074067,-3.7905555555555557,0.6666666666666666,1.3333333333333335,2.0,2.0,-2.0,-4.0,3.0,-2.0,-4.0,468.6666666666667,234.33333333333331,703.0,29.333333333333332,7.666666666666668,23.0,1,1,0
A-417d2f,2023-07-04,2024-12,2024-12-01,2024-12-31,3.0,26.0,1.951111111111111,2.0,3.0,0.0,0.0,,S-0a3e58,Pro,33.0,1617.0,19404.0,monthly,,1.0,True,0.0,False,0.0,False,0.0,False,True,,0,15.0,1.0466666666666664,2.0,2.0,2.0,-2.0,0.0,-4.0,914.0,10968.0,24.0,2.0,-9.0,1.804722222222222,0.14638888888888912,-0.6074999999999999,0.6666666666666666,-0.6666666666666666,0.0,1.3333333333333333,0.6666666666666667,0.0,2.3333333333333335,0.6666666666666665,0.0,1007.6666666666666,609.3333333333334,914.0,35.666666666666664,-2.6666666666666643,-4.0,0,0,1
A-425e76,2023-05-17,2023-05,2023-05-01,2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-425e76,2023-05-17,2023-06,2023-06-01,2023-06-30,4.0,40.0,3.1766666666666667,0.0,4.0,0.0,0.0,,S-6d356a,Basic,28.0,532.0,6384.0,annual,2023-07-22,0.0,False,0.0,False,0.0,False,0.0,False,True,22.0,0,40.0,3.1766666666666667,4.0,0.0,4.0,0.0,0.0,28.0,532.0,6384.0,20.0,20.0,,1.5883333333333334,1.5883333333333334,,0.0,0.0,,0.0,0.0,,2.0,2.0,,266.0,266.0,,14.0,14.0,,0,0,0
A-425e76,2023-05-17,2023-07,2023-07-01,2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-2d3434,Pro,8.0,392.0,4704.0,annual,2023-08-18,0.0,False,1.0,True,0.0,False,0.0,False,True,18.0,0,-40.0,-3.1766666666666667,-4.0,0.0,-4.0,0.0,0.0,-20.0,-140.0,-1680.0,13.333333333333334,-13.333333333333334,0.0,1.058888888888889,-1.058888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,308.0,84.0,392.0,12.0,-4.0,8.0,1,0,1
A-425e76,2023-05-17,2023-08,2023-08-01,2023-08-31,2.0,18.0,2.276666666666667,0.0,2.0,0.0,0.0,,S-b45bc6,Enterprise,32.0,6368.0,76416.0,monthly,2023-11-01,1.0,True,1.0,True,0.0,False,0.0,False,True,62.0,0,18.0,2.276666666666667,2.0,0.0,2.0,0.0,0.0,24.0,5976.0,71712.0,19.333333333333332,-1.3333333333333321,-22.0,1.8177777777777777,0.4588888888888891,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2430.6666666666665,3937.3333333333335,5836.0,22.666666666666668,9.333333333333332,4.0,0,0,0
A-425e76,2023-05-17,2023-09,2023-09-01,2023-09-30,5.0,46.0,3.8208333333333333,2.0,5.0,0.0,0.0,,S-b45bc6,Enterprise,32.0,6368.0,76416.0,monthly,2023-11-01,1.0,True,0.0,False,0.0,False,0.0,False,True,32.0,0,28.0,1.5441666666666665,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,24.666666666666668,46.0,2.0325,1.788333333333333,3.8208333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,5.0,4376.0,1992.0,5976.0,24.0,8.0,24.0,0,0,0
A-425e76,2023-05-17,2023-10,2023-10-01,2023-10-31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,S-b45bc6,Enterprise,32.0,6368.0,76416.0,monthly,2023-11-01,0.0,False,0.0,False,0.0,False,1.0,True,True,1.0,0,-46.0,-3.8208333333333333,-5.0,-2.0,-5.0,1.0,0.0,0.0,0.0,0.0,21.333333333333332,-21.333333333333332,-18.0,2.0325,-2.0325,-2.276666666666667,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,-0.6666666666666666,0.0,2.3333333333333335,-2.3333333333333335,-2.0,6368.0,0.0,0.0,32.0,0.0,0.0,1,1,0
A-425e76,2023-05-17,2023-11,2023-11-01,2023-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-0d8293,Pro,71.0,3479.0,41748.0,monthly,2024-04-16,0.0,False,1.0,True,1.0,True,0.0,False,True,138.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,39.0,-2889.0,-34668.0,15.333333333333334,-15.333333333333334,-46.0,1.273611111111111,-1.273611111111111,-3.8208333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,-2.0,1.6666666666666667,-1.6666666666666667,-5.0,5405.0,-1926.0,-2889.0,45.0,26.0,39.0,0,0,1
A-425e76,2023-05-17,2023-12,2023-12-01,2023-12-31,2.0,17.0,1.6041666666666667,0.0,2.0,0.0,0.0,,S-0d8293,Pro,71.0,3479.0,41748.0,monthly,2024-04-16,1.0,True,0.0,False,0.0,False,0.0,False,True,107.0,0,17.0,1.6041666666666667,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,11.333333333333332,17.0,0.5347222222222222,1.0694444444444446,1.6041666666666667,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333335,2.0,4442.0,-963.0,-2889.0,58.0,13.0,39.0,0,0,0
A-425e76,2023-05-17,2024-01,2024-01-01,2024-01-31,2.0,9.0,1.3825,1.0,2.0,0.0,0.0,,S-0d8293,Pro,71.0,3479.0,41748.0,monthly,2024-04-16,0.0,False,0.0,False,0.0,False,0.0,False,True,76.0,0,-8.0,-0.22166666666666668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333339,9.0,0.9955555555555556,0.3869444444444444,1.3825,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,2.0,3479.0,0.0,0.0,71.0,0.0,0.0,0,0,0
A-425e76,2023-05-17,2024-02,2024-02-01,2024-02-29,1.0,13.0,1.791111111111111,0.0,1.0,1.0,0.0,3.0,S-0d8293,Pro,71.0,3479.0,41748.0,monthly,2024-04-16,0.0,False,0.0,False,0.0,False,0.0,False,True,47.0,0,4.0,0.40861111111111104,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,-4.0,1.5925925925925926,0.19851851851851854,0.18694444444444436,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,-0.6666666666666667,-1.0,3479.0,0.0,0.0,71.0,0.0,0.0,0,1,0
A-425e76,2023-05-17,2024-03,2024-03-01,2024-03-31,1.0,9.0,1.1625,4.0,1.0,1.0,0.0,,S-0d8293,Pro,71.0,3479.0,41748.0,monthly,2024-04-16,0.0,False,0.0,False,0.0,False,0.0,False,True,16.0,1,-4.0,-0.628611111111111,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,-1.333333333333334,0.0,1.4453703703703704,-0.2828703703703703,-0.21999999999999997,0.6666666666666666,0.33333333333333337,1.0,1.6666666666666667,2.333333333333333,3.0,1.3333333333333333,-0.33333333333333326,-1.0,3479.0,0.0,0.0,71.0,0.0,0.0,1,0,0
A-425e76,2023-05-17,2024-04,2024-04-01,2024-04-30,4.0,35.0,3.3047222222222223,3.0,4.0,0.0,0.0,,S-2196c4,Basic,8.0,152.0,1824.0,monthly,2024-05-07,0.0,False,0.0,False,0.0,False,0.0,False,True,7.0,0,26.0,2.1422222222222222,3.0,-1.0,3.0,-1.0,0.0,-63.0,-3327.0,-39924.0,19.0,16.0,22.0,2.086111111111111,1.2186111111111115,1.5136111111111112,0.6666666666666666,-0.6666666666666666,-1.0,2.3333333333333335,0.6666666666666665,3.0,2.0,2.0,3.0,2370.0,-2218.0,-3327.0,50.0,-42.0,-63.0,0,0,1
A-425e76,2023-05-17,2024-05,2024-05-01,2024-05-31,1.0,9.0,0.115,1.0,1.0,1.0,0.0,,S-3e0382,Basic,27.0,513.0,6156.0,monthly,2024-07-10,0.0,False,0.0,False,0.0,False,0.0,False,True,40.0,1,-26.0,-3.189722222222222,-3.0,-2.0,-3.0,1.0,0.0,19.0,361.0,4332.0,17.666666666666668,-8.666666666666668,0.0,1.5274074074074073,-1.4124074074074073,-1.0475,0.6666666666666666,0.33333333333333337,0.0,2.6666666666666665,-1.6666666666666665,-3.0,2.0,-1.0,0.0,1381.3333333333333,-868.3333333333333,-2966.0,35.333333333333336,-8.333333333333336,-44.0,1,1,0
A-425e76,2023-05-17,2024-06,2024-06-01,2024-06-30,2.0,27.0,3.73,2.0,2.0,0.0,0.0,,S-3e0382,Basic,27.0,513.0,6156.0,monthly,2024-07-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,18.0,3.6149999999999998,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,23.666666666666668,3.333333333333332,-8.0,2.383240740740741,1.346759259259259,0.42527777777777764,0.3333333333333333,-0.3333333333333333,0.0,2.0,0.0,-1.0,2.3333333333333335,-0.3333333333333335,-2.0,392.6666666666667,120.33333333333331,361.0,20.666666666666668,6.333333333333332,19.0,0,0,0
A-425e76,2023-05-17,2024-07,2024-07-01,2024-07-31,2.0,14.0,0.6708333333333333,3.0,2.0,0.0,0.0,,S-25f647,Basic,37.0,703.0,8436.0,monthly,2024-08-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,-13.0,-3.0591666666666666,0.0,1.0,0.0,0.0,0.0,10.0,190.0,2280.0,16.666666666666668,-2.666666666666668,5.0,1.5052777777777777,-0.8344444444444444,0.5558333333333333,0.3333333333333333,-0.3333333333333333,-1.0,2.0,1.0,2.0,1.6666666666666667,0.33333333333333326,1.0,576.3333333333334,126.66666666666663,190.0,30.333333333333332,6.666666666666668,10.0,1,0,0
A-425e76,2023-05-17,2024-08,2024-08-01,2024-08-31,2.0,19.0,1.8833333333333333,1.0,2.0,0.0,0.0,,S-18b808,Enterprise,9.0,1791.0,21492.0,annual,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,5.0,1.2125,0.0,-2.0,0.0,0.0,0.0,-28.0,1088.0,13056.0,20.0,-1.0,-8.0,2.094722222222222,-0.21138888888888863,-1.8466666666666667,0.0,0.0,0.0,2.0,-1.0,-1.0,2.0,0.0,0.0,1002.3333333333334,788.6666666666666,1278.0,24.333333333333332,-15.333333333333332,-18.0,0,0,1
A-425e76,2023-05-17,2024-09,2024-09-01,2024-09-30,3.0,32.0,2.66,0.0,3.0,0.0,0.0,,S-18b808,Enterprise,9.0,1791.0,21492.0,annual,,0.0,False,1.0,True,0.0,False,0.0,False,True,,0,13.0,0.7766666666666668,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,10.333333333333332,18.0,1.7380555555555555,0.9219444444444447,1.9891666666666667,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-3.0,2.3333333333333335,0.6666666666666665,1.0,1428.3333333333333,362.66666666666674,1088.0,18.333333333333332,-9.333333333333332,-28.0,0,0,0
